22,25,5.0
25,1,4.0
25,25,4.0
25,24,4.0
1,26,4.0
25,4,4.0
15,25,4.0
26,21,4.0
16,25,4.0
20,25,4.0
5,25,4.0
27,17,3.0
13,25,3.0
5,26,3.0
17,25,3.0
25,21,3.0
24,25,3.0
27,15,2.0
26,10,2.0
0,26,2.0
27,1,2.0
27,2,2.0
26,2,2.0
26,12,2.0
9,26,2.0
20,26,4.0
22,26,3.0
26,4,2.0
16,26,2.0
27,25,2.0
25,26,2.0
24,26,2.0
14,26,2.0
26,25,2.0
11,27,5.0
11,29,5.0
5,29,4.0
22,27,4.0
13,29,4.0
28,29,4.0
5,27,4.0
16,27,4.0
29,9,4.0
29,27,3.0
20,27,3.0
28,12,3.0
28,10,3.0
29,10,3.0
0,27,3.0
29,15,3.0
13,27,3.0
28,24,3.0
15,27,3.0
25,27,3.0
5,28,3.0
29,25,3.0
24,28,3.0
17,27,3.0
29,4,3.0
28,27,2.0
28,15,2.0
29,13,2.0
28,8,2.0
28,9,2.0
29,14,2.0
28,4,2.0
18,28,2.0
21,28,2.0
29,1,2.0
29,11,2.0
28,25,2.0
0,28,2.0
9,28,2.0
29,0,2.0
28,21,2.0
28,1,2.0
20,29,3.0
20,28,3.0
25,29,3.0
11,28,3.0
22,29,3.0
15,28,2.0
29,8,2.0
29,12,2.0
25,28,2.0
17,28,2.0
30,18,13.0
31,12,5.0
30,2,5.0
30,7,5.0
30,4,5.0
30,5,4.0
30,20,4.0
30,26,4.0
31,2,4.0
30,0,4.0
30,6,4.0
11,30,4.0
30,30,3.0
5,31,3.0
0,30,3.0
5,30,3.0
20,30,3.0
31,0,2.0
31,22,2.0
25,30,2.0
24,30,2.0
31,29,2.0
32,8,2.0
31,10,2.0
31,19,2.0
31,24,2.0
31,18,2.0
30,31,3.0
31,14,2.0
31,3,2.0
31,21,2.0
31,1,2.0
31,25,2.0
31,4,3.0
20,31,3.0
11,31,3.0
31,6,3.0
0,31,2.0
31,5,2.0
31,26,2.0
32,29,2.0
32,24,2.0
25,31,2.0
24,31,2.0
31,20,2.0
31,7,2.0
20,32,4.0
30,32,4.0
20,33,4.0
22,34,4.0
33,19,3.0
7,32,3.0
9,32,3.0
33,27,3.0
33,29,3.0
0,32,3.0
5,33,3.0
11,32,3.0
5,34,3.0
5,32,3.0
33,22,2.0
33,21,2.0
33,20,2.0
34,19,2.0
33,17,2.0
0,33,2.0
11,34,3.0
33,16,2.0
34,1,2.0
25,32,2.0
24,32,2.0
33,25,2.0
31,32,2.0
17,33,2.0
3,32,2.0
33,24,2.0
33,1,2.0
30,33,4.0
20,34,3.0
11,33,3.0
0,34,2.0
30,34,3.0
24,33,2.0
34,16,2.0
25,34,2.0
24,34,2.0
34,27,2.0
34,25,2.0
34,22,2.0
34,20,2.0
34,17,2.0
31,33,2.0
25,33,2.0
11,35,6.0
0,35,4.0
5,36,4.0
20,36,4.0
37,24,4.0
37,29,3.0
0,36,3.0
5,35,3.0
9,35,3.0
35,21,3.0
8,36,3.0
20,35,3.0
31,36,3.0
25,35,3.0
24,36,3.0
35,2,3.0
37,35,3.0
30,35,3.0
37,28,3.0
35,25,2.0
13,36,2.0
15,36,2.0
35,10,2.0
36,3,2.0
35,4,2.0
1,36,2.0
35,22,2.0
24,35,2.0
3,36,2.0
7,36,2.0
11,36,3.0
30,36,3.0
25,36,2.0
5,37,7.0
13,37,6.0
11,39,5.0
11,37,5.0
16,37,5.0
0,37,4.0
20,37,4.0
30,37,4.0
5,39,4.0
31,37,4.0
5,38,4.0
39,13,3.0
38,7,3.0
22,37,3.0
38,12,3.0
25,37,3.0
15,37,3.0
38,3,3.0
38,25,3.0
33,37,3.0
0,38,3.0
17,37,3.0
26,39,2.0
38,24,2.0
38,22,2.0
38,21,2.0
0,39,2.0
38,14,2.0
39,8,2.0
38,10,2.0
28,39,2.0
38,4,2.0
38,2,2.0
39,11,2.0
39,9,2.0
35,39,2.0
9,38,2.0
39,15,2.0
37,38,2.0
38,17,2.0
38,36,2.0
3,38,2.0
8,38,2.0
24,38,2.0
38,29,2.0
7,38,2.0
30,39,4.0
15,39,3.0
20,39,3.0
25,39,3.0
11,38,3.0
20,38,3.0
30,38,3.0
13,38,2.0
39,10,2.0
37,39,2.0
24,39,2.0
22,39,2.0
17,39,2.0
16,39,2.0
13,39,2.0
9,39,2.0
39,14,2.0
39,12,2.0
31,38,2.0
25,38,2.0
20,41,5.0
30,41,5.0
41,37,4.0
20,40,4.0
30,40,4.0
41,1,4.0
31,41,4.0
40,10,3.0
41,27,3.0
40,14,3.0
0,41,3.0
1,41,3.0
5,41,3.0
40,8,3.0
5,40,3.0
38,41,3.0
11,40,3.0
41,19,3.0
40,12,3.0
41,25,3.0
25,40,2.0
41,36,2.0
41,29,2.0
24,40,2.0
22,40,2.0
41,24,2.0
41,21,2.0
41,20,2.0
40,11,2.0
41,17,2.0
35,41,2.0
40,9,2.0
42,7,2.0
0,40,2.0
40,25,2.0
39,41,2.0
41,6,2.0
40,15,2.0
42,18,2.0
40,2,2.0
41,40,2.0
40,13,2.0
37,40,2.0
8,41,2.0
42,1,2.0
23,41,2.0
41,4,2.0
41,16,2.0
41,39,2.0
31,40,2.0
41,2,2.0
26,41,2.0
41,38,2.0
9,41,2.0
11,41,3.0
41,9,2.0
25,41,2.0
42,41,2.0
42,39,2.0
42,37,2.0
42,27,2.0
42,25,2.0
42,20,2.0
42,19,2.0
42,17,2.0
42,16,2.0
42,4,2.0
42,2,2.0
37,41,2.0
24,41,2.0
41,15,2.0
44,4,5.0
44,24,5.0
0,44,5.0
43,21,4.0
30,43,4.0
20,44,4.0
20,43,4.0
44,1,4.0
44,6,4.0
43,37,4.0
43,42,4.0
44,25,4.0
44,27,4.0
44,29,4.0
44,39,4.0
13,43,4.0
20,42,3.0
44,18,3.0
44,16,3.0
38,44,3.0
5,42,3.0
44,7,3.0
43,16,3.0
43,17,3.0
33,43,3.0
43,22,3.0
43,24,3.0
44,0,3.0
43,28,3.0
44,2,3.0
43,35,3.0
44,21,3.0
11,42,3.0
44,10,3.0
44,12,3.0
30,44,3.0
44,41,3.0
5,44,3.0
0,43,3.0
44,26,3.0
5,43,3.0
37,42,3.0
19,43,2.0
22,43,2.0
1,42,2.0
42,43,2.0
7,42,2.0
25,42,2.0
24,42,2.0
9,42,2.0
33,42,2.0
0,42,2.0
16,43,2.0
40,44,2.0
43,43,3.0
41,42,2.0
13,42,2.0
34,43,2.0
11,44,3.0
8,44,2.0
3,42,2.0
35,42,2.0
17,43,2.0
6,43,2.0
15,43,2.0
23,44,2.0
31,43,2.0
44,35,3.0
44,37,3.0
11,43,3.0
30,42,3.0
44,22,3.0
1,44,2.0
1,43,2.0
3,43,2.0
25,43,2.0
44,44,2.0
43,44,2.0
37,44,2.0
31,44,2.0
25,44,2.0
24,44,2.0
16,44,2.0
41,43,2.0
37,43,2.0
24,43,2.0
7,43,2.0
45,25,5.0
11,46,5.0
20,45,5.0
30,45,4.0
45,15,4.0
30,46,4.0
37,46,4.0
44,46,4.0
45,4,4.0
45,24,4.0
47,25,4.0
15,46,3.0
45,26,3.0
45,27,3.0
31,45,3.0
46,10,3.0
46,12,3.0
46,14,3.0
0,46,3.0
0,45,3.0
9,46,3.0
13,46,3.0
33,46,3.0
5,45,3.0
41,46,3.0
43,46,3.0
42,46,3.0
11,45,3.0
45,17,3.0
22,45,2.0
9,45,2.0
37,45,2.0
38,45,2.0
45,8,2.0
45,9,2.0
45,37,2.0
46,13,2.0
47,46,3.0
45,12,2.0
45,11,2.0
45,29,2.0
45,3,2.0
45,21,2.0
45,2,2.0
8,45,2.0
47,44,2.0
43,45,2.0
45,34,2.0
45,39,2.0
45,0,2.0
1,45,2.0
25,45,2.0
45,10,2.0
46,8,2.0
45,1,2.0
24,45,2.0
44,45,2.0
20,46,3.0
5,46,3.0
47,17,2.0
46,9,2.0
47,27,2.0
46,15,2.0
46,11,2.0
5,49,14.0
11,49,5.0
13,49,5.0
22,48,5.0
36,49,3.0
44,49,3.0
5,47,3.0
20,47,3.0
3,49,3.0
20,49,3.0
5,48,3.0
41,49,3.0
45,49,3.0
25,47,3.0
49,8,3.0
30,47,3.0
49,10,3.0
37,47,3.0
49,12,3.0
49,14,3.0
11,47,3.0
43,47,3.0
0,48,2.0
0,47,2.0
38,48,2.0
13,47,2.0
49,9,2.0
24,47,2.0
33,47,2.0
3,47,2.0
49,22,2.0
1,47,2.0
44,47,2.0
7,47,2.0
49,11,2.0
49,15,2.0
48,14,2.0
49,13,2.0
20,48,3.0
30,49,3.0
11,48,3.0
43,49,3.0
30,48,3.0
25,49,3.0
24,48,2.0
43,48,2.0
44,48,2.0
37,48,2.0
25,48,2.0
43,50,6.0
5,51,6.0
41,51,6.0
5,50,5.0
11,50,5.0
13,51,4.0
25,50,4.0
37,50,4.0
11,51,4.0
15,50,4.0
41,50,3.0
16,50,3.0
52,8,3.0
44,50,3.0
17,50,3.0
0,50,3.0
20,50,3.0
22,50,3.0
30,50,3.0
0,51,3.0
13,50,3.0
51,15,2.0
50,3,2.0
51,9,2.0
51,10,2.0
51,12,2.0
51,13,2.0
50,8,2.0
52,42,2.0
51,8,2.0
51,11,2.0
51,16,2.0
51,14,2.0
22,51,3.0
17,51,3.0
43,51,3.0
30,51,3.0
16,51,3.0
20,51,3.0
25,51,3.0
15,51,3.0
44,51,3.0
52,9,2.0
52,12,2.0
52,15,2.0
52,14,2.0
52,13,2.0
52,11,2.0
52,10,2.0
34,52,6.0
44,53,6.0
11,53,5.0
5,53,4.0
20,52,4.0
30,52,4.0
16,53,4.0
20,54,4.0
22,53,4.0
53,21,3.0
45,53,3.0
14,52,3.0
54,9,3.0
0,53,3.0
54,15,3.0
13,53,3.0
54,24,3.0
15,53,3.0
0,54,3.0
5,52,3.0
17,53,3.0
20,53,3.0
11,52,3.0
41,53,3.0
25,53,3.0
29,53,3.0
28,53,3.0
54,4,2.0
43,52,2.0
54,37,2.0
37,52,2.0
54,12,2.0
19,52,2.0
54,21,2.0
33,54,2.0
54,29,2.0
54,35,2.0
53,25,2.0
38,54,2.0
53,10,2.0
40,54,2.0
54,1,2.0
54,8,2.0
54,11,2.0
31,52,2.0
54,27,2.0
1,54,2.0
24,52,2.0
25,52,2.0
54,10,2.0
8,54,2.0
44,52,2.0
0,52,2.0
30,54,3.0
11,54,3.0
30,53,3.0
5,54,3.0
54,25,2.0
25,54,2.0
44,54,2.0
43,54,2.0
37,54,2.0
31,54,2.0
24,54,2.0
54,53,2.0
11,56,4.0
55,15,3.0
20,55,3.0
22,55,3.0
43,56,3.0
44,56,3.0
30,55,3.0
55,12,3.0
5,56,3.0
5,55,3.0
55,14,3.0
7,55,3.0
11,55,3.0
45,55,2.0
44,55,2.0
43,55,2.0
37,55,2.0
55,43,2.0
25,55,2.0
24,55,2.0
57,8,2.0
57,12,2.0
3,56,2.0
55,10,2.0
55,13,2.0
1,55,2.0
0,55,2.0
55,9,2.0
55,37,2.0
55,8,2.0
0,56,2.0
12,56,2.0
33,56,2.0
55,11,2.0
56,11,2.0
13,56,2.0
20,56,3.0
30,56,3.0
56,14,2.0
24,56,2.0
57,15,2.0
57,14,2.0
57,13,2.0
57,11,2.0
57,10,2.0
57,9,2.0
37,56,2.0
25,56,2.0
7,56,2.0
1,56,2.0
20,57,5.0
11,59,5.0
20,58,5.0
30,58,5.0
0,57,4.0
5,59,4.0
22,59,4.0
54,59,4.0
58,4,4.0
30,57,4.0
16,59,3.0
58,13,3.0
0,59,3.0
6,57,3.0
58,14,3.0
15,59,3.0
41,57,3.0
58,15,3.0
58,18,3.0
17,59,3.0
24,57,3.0
58,26,3.0
7,58,3.0
58,58,3.0
58,41,3.0
25,59,3.0
5,57,3.0
58,2,3.0
11,57,3.0
0,58,3.0
13,59,3.0
31,57,3.0
58,7,3.0
45,59,3.0
44,58,3.0
58,32,2.0
58,27,2.0
44,59,3.0
58,25,2.0
43,57,2.0
58,10,2.0
1,57,2.0
58,12,2.0
38,57,2.0
58,20,2.0
58,11,2.0
58,40,2.0
37,57,2.0
58,8,2.0
58,43,2.0
58,52,2.0
58,5,2.0
40,57,2.0
25,57,2.0
15,57,2.0
54,57,2.0
45,57,2.0
22,57,2.0
35,58,2.0
42,58,2.0
59,17,2.0
18,57,2.0
58,39,2.0
8,57,2.0
58,46,2.0
58,53,2.0
9,58,2.0
23,58,2.0
58,9,2.0
59,37,2.0
58,37,2.0
58,45,2.0
58,6,2.0
26,58,2.0
58,33,2.0
58,57,2.0
58,0,3.0
30,59,3.0
41,59,3.0
5,58,3.0
31,58,3.0
11,58,3.0
44,57,2.0
20,59,3.0
1,58,2.0
25,58,2.0
59,46,2.0
59,43,2.0
59,8,2.0
43,58,2.0
38,58,2.0
37,58,2.0
24,58,2.0
8,58,2.0
60,42,4.0
0,61,4.0
20,61,4.0
0,60,4.0
22,61,4.0
5,60,4.0
13,60,3.0
41,60,3.0
44,60,3.0
16,60,3.0
11,60,3.0
9,61,3.0
20,60,3.0
22,60,3.0
43,61,3.0
30,60,3.0
19,60,2.0
18,61,2.0
17,60,2.0
6,61,2.0
1,61,2.0
60,45,2.0
61,49,2.0
61,29,2.0
61,15,2.0
61,10,2.0
61,9,2.0
60,43,2.0
43,60,2.0
42,60,2.0
7,60,2.0
37,60,2.0
34,60,2.0
33,60,2.0
31,60,2.0
3,60,2.0
25,60,2.0
24,60,2.0
62,7,2.0
62,20,2.0
57,61,2.0
60,57,2.0
60,33,2.0
15,60,2.0
60,14,2.0
60,2,2.0
8,60,2.0
60,22,2.0
60,41,2.0
62,18,2.0
60,40,2.0
45,61,2.0
55,61,2.0
62,46,2.0
62,4,2.0
62,37,2.0
39,61,2.0
60,21,2.0
52,61,2.0
62,2,2.0
60,58,2.0
51,61,2.0
30,61,3.0
5,61,3.0
11,61,3.0
61,21,2.0
8,61,2.0
62,58,2.0
62,43,2.0
62,41,2.0
44,61,2.0
37,61,2.0
33,61,2.0
25,61,2.0
24,61,2.0
13,61,2.0
7,61,2.0
3,61,2.0
14,63,4.0
34,63,4.0
64,8,4.0
11,64,4.0
11,62,3.0
30,62,3.0
25,63,3.0
1,62,3.0
64,57,3.0
0,62,3.0
20,62,3.0
20,64,3.0
22,62,3.0
44,64,3.0
63,28,3.0
5,62,3.0
5,63,3.0
24,63,3.0
64,5,2.0
64,2,2.0
45,62,2.0
16,62,2.0
64,21,2.0
25,62,2.0
24,62,2.0
0,63,2.0
64,41,2.0
64,43,2.0
44,62,2.0
14,62,2.0
19,62,2.0
41,62,2.0
37,62,2.0
36,62,2.0
34,62,2.0
17,62,2.0
31,62,2.0
28,64,2.0
64,14,2.0
15,62,2.0
64,37,2.0
64,44,2.0
13,62,2.0
18,62,2.0
5,64,2.0
43,62,2.0
64,12,2.0
64,32,2.0
42,62,2.0
64,58,2.0
33,62,2.0
64,45,2.0
20,63,3.0
11,63,3.0
30,63,3.0
37,63,2.0
45,63,2.0
45,64,2.0
43,64,2.0
37,64,2.0
30,64,2.0
25,64,2.0
24,64,2.0
13,64,2.0
44,63,2.0
43,63,2.0
65,39,8.0
34,65,7.0
7,66,5.0
13,66,4.0
41,66,4.0
43,66,4.0
3,66,4.0
9,66,3.0
5,65,3.0
37,66,3.0
11,65,3.0
44,65,3.0
66,10,3.0
66,12,3.0
66,14,3.0
20,65,3.0
67,43,3.0
14,65,3.0
5,66,3.0
67,18,2.0
67,7,2.0
67,6,2.0
67,5,2.0
67,4,2.0
67,2,2.0
67,0,2.0
67,57,2.0
43,65,2.0
37,65,2.0
33,66,2.0
31,66,2.0
65,50,2.0
12,66,2.0
10,66,2.0
24,65,2.0
8,66,2.0
67,26,2.0
65,10,2.0
67,58,2.0
1,66,2.0
67,47,2.0
65,24,2.0
66,11,2.0
13,65,2.0
66,8,2.0
45,65,2.0
65,15,2.0
67,56,2.0
67,52,2.0
65,13,2.0
30,65,2.0
65,46,2.0
67,22,2.0
67,32,2.0
67,37,2.0
65,4,2.0
65,9,2.0
67,42,2.0
67,45,2.0
67,61,2.0
67,21,2.0
67,33,2.0
67,41,2.0
19,65,2.0
67,20,2.0
67,40,2.0
44,66,3.0
11,66,3.0
20,66,3.0
66,9,2.0
24,66,2.0
67,66,2.0
45,66,2.0
30,66,2.0
66,15,2.0
66,13,2.0
43,67,6.0
11,69,5.0
44,69,5.0
13,68,4.0
11,68,4.0
18,69,4.0
33,69,4.0
13,69,4.0
20,68,4.0
11,67,4.0
68,26,4.0
69,51,3.0
0,68,3.0
5,69,3.0
45,69,3.0
20,67,3.0
44,67,3.0
63,69,3.0
15,68,3.0
68,2,3.0
24,68,3.0
33,67,3.0
13,67,3.0
69,1,3.0
69,4,3.0
37,67,3.0
69,37,3.0
59,68,2.0
49,68,2.0
47,68,2.0
41,68,2.0
38,68,2.0
34,68,2.0
31,68,2.0
68,11,2.0
22,68,2.0
68,10,2.0
19,68,2.0
17,68,2.0
16,68,2.0
24,67,2.0
69,59,2.0
68,1,2.0
58,69,2.0
8,68,2.0
28,69,2.0
3,67,2.0
68,62,2.0
15,67,2.0
1,67,2.0
68,37,2.0
68,36,2.0
12,69,2.0
68,25,2.0
68,19,2.0
68,14,2.0
68,12,2.0
69,49,2.0
25,67,2.0
68,9,2.0
9,67,2.0
69,53,2.0
20,69,3.0
6,68,2.0
7,67,2.0
69,0,2.0
69,66,2.0
5,67,2.0
30,67,2.0
68,51,2.0
67,67,2.0
68,60,2.0
45,67,2.0
64,68,2.0
1,68,2.0
69,27,2.0
69,50,2.0
62,68,2.0
69,17,2.0
44,68,3.0
37,69,3.0
33,68,3.0
43,68,3.0
3,69,2.0
5,68,2.0
45,68,2.0
43,69,2.0
30,69,2.0
25,69,2.0
24,69,2.0
7,69,2.0
69,60,2.0
69,25,2.0
69,19,2.0
69,9,2.0
68,68,2.0
37,68,2.0
30,68,2.0
70,65,6.0
70,52,6.0
35,70,5.0
44,71,5.0
72,18,5.0
2,70,4.0
34,71,4.0
70,71,4.0
44,70,4.0
11,71,4.0
71,21,3.0
30,71,3.0
71,22,3.0
71,25,3.0
45,71,3.0
71,44,3.0
11,70,3.0
71,61,3.0
71,8,3.0
5,71,3.0
20,70,3.0
71,10,3.0
13,71,3.0
14,71,3.0
70,63,3.0
71,12,3.0
20,71,3.0
71,14,3.0
71,68,2.0
71,67,2.0
71,66,2.0
71,2,2.0
71,58,2.0
71,57,2.0
71,56,2.0
71,54,2.0
71,47,2.0
71,45,2.0
43,70,2.0
5,70,2.0
37,70,2.0
71,41,2.0
71,36,2.0
41,71,2.0
58,71,2.0
65,71,2.0
71,17,2.0
24,70,2.0
71,11,2.0
21,70,2.0
16,71,2.0
71,13,2.0
71,43,2.0
71,3,2.0
13,70,2.0
52,70,2.0
45,70,2.0
70,21,2.0
72,67,2.0
62,71,2.0
70,9,2.0
71,42,2.0
9,71,2.0
70,10,2.0
15,71,2.0
70,15,2.0
26,71,2.0
54,71,2.0
30,70,2.0
32,71,2.0
17,70,2.0
17,71,2.0
25,71,2.0
28,71,2.0
0,71,2.0
22,71,2.0
71,9,2.0
35,71,2.0
72,43,2.0
43,71,2.0
37,71,2.0
24,71,2.0
71,15,2.0
73,53,5.0
11,73,5.0
2,72,4.0
22,74,4.0
11,72,4.0
44,72,4.0
20,73,4.0
28,73,4.0
44,73,4.0
73,15,3.0
35,72,3.0
40,72,3.0
5,74,3.0
73,25,3.0
73,27,3.0
73,37,3.0
73,9,3.0
20,74,3.0
34,74,3.0
5,72,3.0
45,72,3.0
73,62,3.0
0,73,3.0
5,73,3.0
13,72,3.0
1,73,3.0
28,72,3.0
73,4,3.0
37,73,3.0
73,6,3.0
52,72,2.0
30,72,2.0
38,73,2.0
73,59,2.0
22,72,2.0
73,51,2.0
73,50,2.0
73,49,2.0
73,43,2.0
74,11,2.0
17,72,2.0
74,13,2.0
19,74,2.0
73,20,2.0
16,72,2.0
73,14,2.0
73,10,2.0
73,0,2.0
37,72,2.0
15,72,2.0
11,74,3.0
74,17,2.0
25,72,2.0
54,72,2.0
0,72,2.0
34,73,2.0
64,73,2.0
43,72,2.0
41,72,2.0
74,8,2.0
74,12,2.0
1,72,2.0
32,72,2.0
8,73,2.0
14,73,2.0
73,1,2.0
62,74,2.0
33,73,2.0
73,26,2.0
71,73,2.0
59,74,2.0
7,73,2.0
18,73,2.0
31,73,2.0
68,73,2.0
24,72,2.0
73,3,2.0
22,73,2.0
44,74,3.0
13,74,3.0
45,73,3.0
13,73,3.0
20,72,3.0
0,74,2.0
43,73,2.0
37,74,2.0
73,74,2.0
45,74,2.0
43,74,2.0
41,74,2.0
33,74,2.0
30,74,2.0
24,74,2.0
17,74,2.0
16,74,2.0
15,74,2.0
74,27,2.0
74,15,2.0
74,14,2.0
74,10,2.0
74,9,2.0
30,73,2.0
24,73,2.0
16,75,6.0
11,75,5.0
41,75,5.0
44,75,5.0
22,75,4.0
13,75,4.0
45,75,4.0
17,75,3.0
5,76,3.0
75,29,3.0
20,75,3.0
77,4,3.0
29,75,3.0
37,75,3.0
5,75,3.0
77,37,3.0
43,75,3.0
9,75,3.0
47,75,3.0
73,75,3.0
75,24,3.0
76,73,3.0
76,46,3.0
15,75,3.0
77,41,2.0
75,10,2.0
32,76,2.0
77,1,2.0
77,58,2.0
75,53,2.0
77,7,2.0
75,13,2.0
75,9,2.0
77,43,2.0
75,25,2.0
76,62,2.0
4,76,2.0
77,20,2.0
30,76,2.0
77,2,2.0
77,6,2.0
75,15,2.0
77,18,2.0
1,76,2.0
24,76,2.0
77,14,2.0
75,4,2.0
75,27,2.0
44,76,3.0
11,76,3.0
13,76,3.0
20,76,3.0
37,76,2.0
77,9,2.0
77,46,2.0
77,15,2.0
77,13,2.0
45,76,2.0
43,76,2.0
44,77,11.0
13,78,5.0
11,77,5.0
13,77,4.0
73,77,4.0
5,78,4.0
11,78,4.0
22,77,4.0
16,77,4.0
45,77,4.0
43,79,4.0
62,77,3.0
7,78,3.0
20,77,3.0
9,77,3.0
15,77,3.0
29,77,3.0
78,4,3.0
31,78,3.0
30,77,3.0
43,78,3.0
37,79,3.0
41,77,3.0
5,77,3.0
5,79,3.0
17,77,3.0
58,77,3.0
1,78,3.0
3,78,3.0
79,8,2.0
12,78,2.0
78,18,2.0
78,15,2.0
78,14,2.0
78,77,2.0
37,78,2.0
78,7,2.0
36,78,2.0
78,2,2.0
79,54,2.0
79,12,2.0
79,46,2.0
78,41,2.0
79,70,2.0
78,26,2.0
71,78,2.0
24,78,2.0
33,78,2.0
52,78,2.0
67,78,2.0
13,79,3.0
8,78,2.0
21,78,2.0
78,13,2.0
78,58,2.0
78,0,2.0
44,79,3.0
11,79,3.0
20,78,3.0
45,79,3.0
20,79,3.0
3,79,2.0
44,78,3.0
17,78,2.0
45,78,2.0
30,79,2.0
24,79,2.0
21,79,2.0
17,79,2.0
9,79,2.0
79,13,2.0
73,78,2.0
41,78,2.0
30,78,2.0
77,81,5.0
30,81,4.0
0,80,3.0
0,81,3.0
80,1,3.0
20,80,3.0
44,81,3.0
30,80,3.0
80,10,3.0
80,50,3.0
31,81,2.0
80,37,2.0
78,81,2.0
79,80,2.0
11,81,2.0
6,81,2.0
65,81,2.0
5,80,2.0
81,15,2.0
81,14,2.0
81,13,2.0
81,12,2.0
81,11,2.0
81,8,2.0
81,69,2.0
44,80,2.0
42,80,2.0
37,80,2.0
80,43,2.0
26,80,2.0
82,47,2.0
80,77,2.0
80,27,2.0
77,80,2.0
80,75,2.0
80,25,2.0
80,59,2.0
80,53,2.0
80,51,2.0
80,21,2.0
82,22,2.0
82,42,2.0
82,61,2.0
80,9,2.0
80,24,2.0
58,81,2.0
82,21,2.0
82,56,2.0
25,80,2.0
62,81,2.0
20,81,3.0
81,9,2.0
79,81,2.0
82,43,2.0
42,81,2.0
26,81,2.0
25,81,2.0
5,81,2.0
81,10,2.0
83,50,5.0
84,21,5.0
30,82,4.0
83,46,4.0
83,67,4.0
84,25,4.0
84,37,4.0
84,41,4.0
84,43,4.0
83,75,4.0
83,77,4.0
84,58,4.0
0,84,4.0
83,25,4.0
30,83,4.0
18,84,4.0
37,84,4.0
77,83,4.0
84,2,4.0
83,84,4.0
84,4,4.0
14,82,3.0
84,7,3.0
84,9,3.0
84,10,3.0
84,14,3.0
78,82,3.0
84,15,3.0
84,17,3.0
84,18,3.0
84,20,3.0
83,53,3.0
84,22,3.0
80,84,3.0
84,71,3.0
58,82,3.0
84,39,3.0
84,84,3.0
84,45,3.0
84,50,3.0
84,51,3.0
83,1,3.0
